Title: ** sch_path: /home/lxbtlr/dtilo/schemas/transient_testbench.sch
Date: Sat Dec  9 18:57:17  2023
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10008
Variables:
	0	time	time
	1	v(vinj)	voltage
Values:
 509	5.022799999999996e-09
	1.000000000000000e+00

 510	5.032799999999996e-09
	1.000000000000000e+00

 511	5.042799999999996e-09
	1.000000000000000e+00

 512	5.052799999999996e-09
	1.000000000000000e+00

 513	5.062799999999995e-09
	1.000000000000000e+00

 514	5.072799999999995e-09
	1.000000000000000e+00

 515	5.082799999999995e-09
	1.000000000000000e+00

 516	5.092799999999995e-09
	1.000000000000000e+00

 517	5.102799999999994e-09
	1.000000000000000e+00

 518	5.112799999999994e-09
	1.000000000000000e+00

 519	5.122799999999994e-09
	1.000000000000000e+00

 520	5.132799999999994e-09
	1.000000000000000e+00

 521	5.142799999999993e-09
	1.000000000000000e+00

 522	5.152799999999993e-09
	1.000000000000000e+00

 523	5.162799999999993e-09
	1.000000000000000e+00

 524	5.172799999999993e-09
	1.000000000000000e+00

 525	5.182799999999992e-09
	1.000000000000000e+00

 526	5.192799999999992e-09
	1.000000000000000e+00

 527	5.202799999999992e-09
	1.000000000000000e+00

 528	5.212799999999992e-09
	1.000000000000000e+00

 529	5.222799999999992e-09
	1.000000000000000e+00

 530	5.232799999999991e-09
	1.000000000000000e+00

 531	5.242799999999991e-09
	1.000000000000000e+00

 532	5.252799999999991e-09
	1.000000000000000e+00

 533	5.262799999999991e-09
	1.000000000000000e+00

 534	5.272799999999990e-09
	1.000000000000000e+00

 535	5.282799999999990e-09
	1.000000000000000e+00

 536	5.292799999999990e-09
	1.000000000000000e+00

 537	5.302799999999990e-09
	1.000000000000000e+00

 538	5.312799999999989e-09
	1.000000000000000e+00

 539	5.322799999999989e-09
	1.000000000000000e+00

 540	5.332799999999989e-09
	1.000000000000000e+00

 541	5.342799999999989e-09
	1.000000000000000e+00

 542	5.352799999999988e-09
	1.000000000000000e+00

 543	5.362799999999988e-09
	1.000000000000000e+00

 544	5.372799999999988e-09
	1.000000000000000e+00

 545	5.382799999999988e-09
	1.000000000000000e+00

 546	5.392799999999987e-09
	1.000000000000000e+00

 547	5.402799999999987e-09
	1.000000000000000e+00

 548	5.412799999999987e-09
	1.000000000000000e+00

 549	5.422799999999987e-09
	1.000000000000000e+00

 550	5.432799999999986e-09
	1.000000000000000e+00

 551	5.442799999999986e-09
	1.000000000000000e+00

 552	5.452799999999986e-09
	1.000000000000000e+00

 553	5.462799999999986e-09
	1.000000000000000e+00

 554	5.472799999999985e-09
	1.000000000000000e+00

 555	5.482799999999985e-09
	1.000000000000000e+00

 556	5.492799999999985e-09
	1.000000000000000e+00

 557	5.502799999999985e-09
	1.000000000000000e+00

 558	5.512799999999985e-09
	1.000000000000000e+00

 559	5.522799999999984e-09
	1.000000000000000e+00

 560	5.532799999999984e-09
	1.000000000000000e+00

 561	5.542799999999984e-09
	1.000000000000000e+00

 562	5.552799999999984e-09
	1.000000000000000e+00

 563	5.562799999999983e-09
	1.000000000000000e+00

 564	5.572799999999983e-09
	1.000000000000000e+00

 565	5.582799999999983e-09
	1.000000000000000e+00

 566	5.592799999999983e-09
	1.000000000000000e+00

 567	5.602799999999982e-09
	1.000000000000000e+00

 568	5.612799999999982e-09
	1.000000000000000e+00

 569	5.622799999999982e-09
	1.000000000000000e+00

 570	5.632799999999982e-09
	1.000000000000000e+00

 571	5.642799999999981e-09
	1.000000000000000e+00

 572	5.652799999999981e-09
	1.000000000000000e+00

 573	5.662799999999981e-09
	1.000000000000000e+00

 574	5.672799999999981e-09
	1.000000000000000e+00

 575	5.682799999999980e-09
	1.000000000000000e+00

 576	5.692799999999980e-09
	1.000000000000000e+00

 577	5.702799999999980e-09
	1.000000000000000e+00

 578	5.712799999999980e-09
	1.000000000000000e+00

 579	5.722799999999979e-09
	1.000000000000000e+00

 580	5.732799999999979e-09
	1.000000000000000e+00

 581	5.742799999999979e-09
	1.000000000000000e+00

 582	5.752799999999979e-09
	1.000000000000000e+00

 583	5.762799999999978e-09
	1.000000000000000e+00

 584	5.772799999999978e-09
	1.000000000000000e+00

 585	5.782799999999978e-09
	1.000000000000000e+00

 586	5.792799999999978e-09
	1.000000000000000e+00

 587	5.802799999999978e-09
	1.000000000000000e+00

 588	5.812799999999977e-09
	1.000000000000000e+00

 589	5.822799999999977e-09
	1.000000000000000e+00

 590	5.832799999999977e-09
	1.000000000000000e+00

 591	5.842799999999977e-09
	1.000000000000000e+00

 592	5.852799999999976e-09
	1.000000000000000e+00

 593	5.862799999999976e-09
	1.000000000000000e+00

 594	5.872799999999976e-09
	1.000000000000000e+00

 595	5.882799999999976e-09
	1.000000000000000e+00

 596	5.892799999999975e-09
	1.000000000000000e+00

 597	5.902799999999975e-09
	1.000000000000000e+00

 598	5.912799999999975e-09
	1.000000000000000e+00

 599	5.922799999999975e-09
	1.000000000000000e+00

 600	5.932799999999974e-09
	1.000000000000000e+00

 601	5.942799999999974e-09
	1.000000000000000e+00

 602	5.952799999999974e-09
	1.000000000000000e+00

 603	5.962799999999974e-09
	1.000000000000000e+00

 604	5.972799999999973e-09
	1.000000000000000e+00

 605	5.982799999999973e-09
	1.000000000000000e+00

 606	5.992799999999973e-09
	1.000000000000000e+00

 607	6.002799999999973e-09
	1.000000000000000e+00

 608	6.012799999999972e-09
	1.000000000000000e+00

 609	6.022799999999972e-09
	1.000000000000000e+00

 610	6.032799999999972e-09
	1.000000000000000e+00

 611	6.042799999999972e-09
	1.000000000000000e+00

 612	6.052799999999971e-09
	1.000000000000000e+00

 613	6.062799999999971e-09
	1.000000000000000e+00

 614	6.072799999999971e-09
	1.000000000000000e+00

 615	6.082799999999971e-09
	1.000000000000000e+00

 616	6.092799999999971e-09
	1.000000000000000e+00

 617	6.102799999999970e-09
	1.000000000000000e+00

 618	6.112799999999970e-09
	1.000000000000000e+00

 619	6.122799999999970e-09
	1.000000000000000e+00

 620	6.132799999999970e-09
	1.000000000000000e+00

 621	6.142799999999969e-09
	1.000000000000000e+00

 622	6.152799999999969e-09
	1.000000000000000e+00

 623	6.162799999999969e-09
	1.000000000000000e+00

 624	6.172799999999969e-09
	1.000000000000000e+00

 625	6.182799999999968e-09
	1.000000000000000e+00

 626	6.192799999999968e-09
	1.000000000000000e+00

 627	6.202799999999968e-09
	1.000000000000000e+00

 628	6.212799999999968e-09
	1.000000000000000e+00

 629	6.222799999999967e-09
	1.000000000000000e+00

 630	6.232799999999967e-09
	1.000000000000000e+00

 631	6.242799999999967e-09
	1.000000000000000e+00

 632	6.252799999999967e-09
	1.000000000000000e+00

 633	6.262799999999966e-09
	1.000000000000000e+00

 634	6.272799999999966e-09
	1.000000000000000e+00

 635	6.282799999999966e-09
	1.000000000000000e+00

 636	6.292799999999966e-09
	1.000000000000000e+00

 637	6.302799999999965e-09
	1.000000000000000e+00

 638	6.312799999999965e-09
	1.000000000000000e+00

 639	6.322799999999965e-09
	1.000000000000000e+00

 640	6.332799999999965e-09
	1.000000000000000e+00

 641	6.342799999999964e-09
	1.000000000000000e+00

 642	6.352799999999964e-09
	1.000000000000000e+00

 643	6.362799999999964e-09
	1.000000000000000e+00

 644	6.372799999999964e-09
	1.000000000000000e+00

 645	6.382799999999964e-09
	1.000000000000000e+00

 646	6.392799999999963e-09
	1.000000000000000e+00

 647	6.402799999999963e-09
	1.000000000000000e+00

 648	6.412799999999963e-09
	1.000000000000000e+00

 649	6.422799999999963e-09
	1.000000000000000e+00

 650	6.432799999999962e-09
	1.000000000000000e+00

 651	6.442799999999962e-09
	1.000000000000000e+00

 652	6.452799999999962e-09
	1.000000000000000e+00

 653	6.462799999999962e-09
	1.000000000000000e+00

 654	6.472799999999961e-09
	1.000000000000000e+00

 655	6.482799999999961e-09
	1.000000000000000e+00

 656	6.492799999999961e-09
	1.000000000000000e+00

 657	6.502799999999961e-09
	1.000000000000000e+00

 658	6.512799999999960e-09
	1.000000000000000e+00

 659	6.522799999999960e-09
	1.000000000000000e+00

 660	6.532799999999960e-09
	1.000000000000000e+00

 661	6.542799999999960e-09
	1.000000000000000e+00

 662	6.552799999999959e-09
	1.000000000000000e+00

 663	6.562799999999959e-09
	1.000000000000000e+00

 664	6.572799999999959e-09
	1.000000000000000e+00

 665	6.582799999999959e-09
	1.000000000000000e+00

 666	6.592799999999958e-09
	1.000000000000000e+00

 667	6.602799999999958e-09
	1.000000000000000e+00

 668	6.612799999999958e-09
	1.000000000000000e+00

 669	6.622799999999958e-09
	1.000000000000000e+00

 670	6.632799999999957e-09
	1.000000000000000e+00

 671	6.642799999999957e-09
	1.000000000000000e+00

 672	6.652799999999957e-09
	1.000000000000000e+00

 673	6.662799999999957e-09
	1.000000000000000e+00

 674	6.672799999999957e-09
	1.000000000000000e+00

 675	6.682799999999956e-09
	1.000000000000000e+00

 676	6.692799999999956e-09
	1.000000000000000e+00

 677	6.702799999999956e-09
	1.000000000000000e+00

 678	6.712799999999956e-09
	1.000000000000000e+00

 679	6.722799999999955e-09
	1.000000000000000e+00

 680	6.732799999999955e-09
	1.000000000000000e+00

 681	6.742799999999955e-09
	1.000000000000000e+00

 682	6.752799999999955e-09
	1.000000000000000e+00

 683	6.762799999999954e-09
	1.000000000000000e+00

 684	6.772799999999954e-09
	1.000000000000000e+00

 685	6.782799999999954e-09
	1.000000000000000e+00

 686	6.792799999999954e-09
	1.000000000000000e+00

 687	6.802799999999953e-09
	1.000000000000000e+00

 688	6.812799999999953e-09
	1.000000000000000e+00

 689	6.822799999999953e-09
	1.000000000000000e+00

 690	6.832799999999953e-09
	1.000000000000000e+00

 691	6.842799999999952e-09
	1.000000000000000e+00

 692	6.852799999999952e-09
	1.000000000000000e+00

 693	6.862799999999952e-09
	1.000000000000000e+00

 694	6.872799999999952e-09
	1.000000000000000e+00

 695	6.882799999999951e-09
	1.000000000000000e+00

 696	6.892799999999951e-09
	1.000000000000000e+00

 697	6.902799999999951e-09
	1.000000000000000e+00

 698	6.912799999999951e-09
	1.000000000000000e+00

 699	6.922799999999950e-09
	1.000000000000000e+00

 700	6.932799999999950e-09
	1.000000000000000e+00

 701	6.942799999999950e-09
	1.000000000000000e+00

 702	6.952799999999950e-09
	1.000000000000000e+00

 703	6.962799999999950e-09
	1.000000000000000e+00

 704	6.972799999999949e-09
	1.000000000000000e+00

 705	6.982799999999949e-09
	1.000000000000000e+00

 706	6.992799999999949e-09
	1.000000000000000e+00

 707	7.002799999999949e-09
	1.000000000000000e+00

 708	7.012799999999948e-09
	1.000000000000000e+00

 709	7.022799999999948e-09
	1.000000000000000e+00

 710	7.032799999999948e-09
	1.000000000000000e+00

 711	7.042799999999948e-09
	1.000000000000000e+00

 712	7.052799999999947e-09
	1.000000000000000e+00

 713	7.062799999999947e-09
	1.000000000000000e+00

 714	7.072799999999947e-09
	1.000000000000000e+00

 715	7.082799999999947e-09
	1.000000000000000e+00

 716	7.092799999999946e-09
	1.000000000000000e+00

 717	7.102799999999946e-09
	1.000000000000000e+00

 718	7.112799999999946e-09
	1.000000000000000e+00

 719	7.122799999999946e-09
	1.000000000000000e+00

 720	7.132799999999945e-09
	1.000000000000000e+00

 721	7.142799999999945e-09
	1.000000000000000e+00

 722	7.152799999999945e-09
	1.000000000000000e+00

 723	7.162799999999945e-09
	1.000000000000000e+00

 724	7.172799999999944e-09
	1.000000000000000e+00

 725	7.182799999999944e-09
	1.000000000000000e+00

 726	7.192799999999944e-09
	1.000000000000000e+00

 727	7.202799999999944e-09
	1.000000000000000e+00

 728	7.212799999999943e-09
	1.000000000000000e+00

 729	7.222799999999943e-09
	1.000000000000000e+00

 730	7.232799999999943e-09
	1.000000000000000e+00

 731	7.242799999999943e-09
	1.000000000000000e+00

 732	7.252799999999943e-09
	1.000000000000000e+00

 733	7.262799999999942e-09
	1.000000000000000e+00

 734	7.272799999999942e-09
	1.000000000000000e+00

 735	7.282799999999942e-09
	1.000000000000000e+00

 736	7.292799999999942e-09
	1.000000000000000e+00

 737	7.302799999999941e-09
	1.000000000000000e+00

 738	7.312799999999941e-09
	1.000000000000000e+00

 739	7.322799999999941e-09
	1.000000000000000e+00

 740	7.332799999999941e-09
	1.000000000000000e+00

 741	7.342799999999940e-09
	1.000000000000000e+00

 742	7.352799999999940e-09
	1.000000000000000e+00

 743	7.362799999999940e-09
	1.000000000000000e+00

 744	7.372799999999940e-09
	1.000000000000000e+00

 745	7.382799999999939e-09
	1.000000000000000e+00

 746	7.392799999999939e-09
	1.000000000000000e+00

 747	7.402799999999939e-09
	1.000000000000000e+00

 748	7.412799999999939e-09
	1.000000000000000e+00

 749	7.422799999999938e-09
	1.000000000000000e+00

 750	7.432799999999938e-09
	1.000000000000000e+00

 751	7.442799999999938e-09
	1.000000000000000e+00

 752	7.452799999999939e-09
	1.000000000000000e+00

 753	7.462799999999938e-09
	1.000000000000000e+00

 754	7.472799999999938e-09
	1.000000000000000e+00

 755	7.482799999999938e-09
	1.000000000000000e+00

 756	7.492799999999938e-09
	1.000000000000000e+00

 757	7.502799999999937e-09
	1.000000000000000e+00

 758	7.512799999999937e-09
	1.000000000000000e+00

 759	7.522799999999937e-09
	1.000000000000000e+00

 760	7.532799999999937e-09
	1.000000000000000e+00

 761	7.542799999999936e-09
	1.000000000000000e+00

 762	7.552799999999936e-09
	1.000000000000000e+00

 763	7.562799999999936e-09
	1.000000000000000e+00

 764	7.572799999999936e-09
	1.000000000000000e+00

 765	7.582799999999935e-09
	1.000000000000000e+00

 766	7.592799999999935e-09
	1.000000000000000e+00

 767	7.602799999999935e-09
	1.000000000000000e+00

 768	7.612799999999935e-09
	1.000000000000000e+00

 769	7.622799999999934e-09
	1.000000000000000e+00

 770	7.632799999999934e-09
	1.000000000000000e+00

 771	7.642799999999934e-09
	1.000000000000000e+00

 772	7.652799999999934e-09
	1.000000000000000e+00

 773	7.662799999999933e-09
	1.000000000000000e+00

 774	7.672799999999933e-09
	1.000000000000000e+00

 775	7.682799999999933e-09
	1.000000000000000e+00

 776	7.692799999999933e-09
	1.000000000000000e+00

 777	7.702799999999932e-09
	1.000000000000000e+00

 778	7.712799999999932e-09
	1.000000000000000e+00

 779	7.722799999999932e-09
	1.000000000000000e+00

 780	7.732799999999932e-09
	1.000000000000000e+00

 781	7.742799999999932e-09
	1.000000000000000e+00

 782	7.752799999999931e-09
	1.000000000000000e+00

 783	7.762799999999931e-09
	1.000000000000000e+00

 784	7.772799999999931e-09
	1.000000000000000e+00

 785	7.782799999999931e-09
	1.000000000000000e+00

 786	7.792799999999930e-09
	1.000000000000000e+00

 787	7.802799999999930e-09
	1.000000000000000e+00

 788	7.812799999999930e-09
	1.000000000000000e+00

 789	7.822799999999930e-09
	1.000000000000000e+00

 790	7.832799999999929e-09
	1.000000000000000e+00

 791	7.842799999999929e-09
	1.000000000000000e+00

 792	7.852799999999929e-09
	1.000000000000000e+00

 793	7.862799999999929e-09
	1.000000000000000e+00

 794	7.872799999999928e-09
	1.000000000000000e+00

 795	7.882799999999928e-09
	1.000000000000000e+00

 796	7.892799999999928e-09
	1.000000000000000e+00

 797	7.902799999999928e-09
	1.000000000000000e+00

 798	7.912799999999927e-09
	1.000000000000000e+00

 799	7.922799999999927e-09
	1.000000000000000e+00

 800	7.932799999999927e-09
	1.000000000000000e+00

 801	7.942799999999927e-09
	1.000000000000000e+00

 802	7.952799999999926e-09
	1.000000000000000e+00

 803	7.962799999999926e-09
	1.000000000000000e+00

 804	7.972799999999926e-09
	1.000000000000000e+00

 805	7.982799999999926e-09
	1.000000000000000e+00

 806	7.992799999999925e-09
	1.000000000000000e+00

 807	8.002799999999925e-09
	1.000000000000000e+00

 808	8.012799999999925e-09
	1.000000000000000e+00

 809	8.022799999999925e-09
	1.000000000000000e+00

 810	8.032799999999925e-09
	1.000000000000000e+00

 811	8.042799999999924e-09
	1.000000000000000e+00

 812	8.052799999999924e-09
	1.000000000000000e+00

 813	8.062799999999924e-09
	1.000000000000000e+00

 814	8.072799999999924e-09
	1.000000000000000e+00

 815	8.082799999999923e-09
	1.000000000000000e+00

 816	8.092799999999923e-09
	1.000000000000000e+00

 817	8.102799999999923e-09
	1.000000000000000e+00

 818	8.112799999999923e-09
	1.000000000000000e+00

 819	8.122799999999922e-09
	1.000000000000000e+00

 820	8.132799999999922e-09
	1.000000000000000e+00

 821	8.142799999999922e-09
	1.000000000000000e+00

 822	8.152799999999922e-09
	1.000000000000000e+00

 823	8.162799999999921e-09
	1.000000000000000e+00

 824	8.172799999999921e-09
	1.000000000000000e+00

 825	8.182799999999921e-09
	1.000000000000000e+00

 826	8.192799999999921e-09
	1.000000000000000e+00

 827	8.202799999999920e-09
	1.000000000000000e+00

 828	8.212799999999920e-09
	1.000000000000000e+00

 829	8.222799999999920e-09
	1.000000000000000e+00

 830	8.232799999999920e-09
	1.000000000000000e+00

 831	8.242799999999919e-09
	1.000000000000000e+00

 832	8.252799999999919e-09
	1.000000000000000e+00

 833	8.262799999999919e-09
	1.000000000000000e+00

 834	8.272799999999919e-09
	1.000000000000000e+00

 835	8.282799999999918e-09
	1.000000000000000e+00

 836	8.292799999999918e-09
	1.000000000000000e+00

 837	8.302799999999918e-09
	1.000000000000000e+00

 838	8.312799999999918e-09
	1.000000000000000e+00

 839	8.322799999999918e-09
	1.000000000000000e+00

 840	8.332799999999917e-09
	1.000000000000000e+00

 841	8.342799999999917e-09
	1.000000000000000e+00

 842	8.352799999999917e-09
	1.000000000000000e+00

 843	8.362799999999917e-09
	1.000000000000000e+00

 844	8.372799999999916e-09
	1.000000000000000e+00

 845	8.382799999999916e-09
	1.000000000000000e+00

 846	8.392799999999916e-09
	1.000000000000000e+00

 847	8.402799999999916e-09
	1.000000000000000e+00

 848	8.412799999999915e-09
	1.000000000000000e+00

 849	8.422799999999915e-09
	1.000000000000000e+00

 850	8.432799999999915e-09
	1.000000000000000e+00

 851	8.442799999999915e-09
	1.000000000000000e+00

 852	8.452799999999914e-09
	1.000000000000000e+00

 853	8.462799999999914e-09
	1.000000000000000e+00

 854	8.472799999999914e-09
	1.000000000000000e+00

 855	8.482799999999914e-09
	1.000000000000000e+00

 856	8.492799999999913e-09
	1.000000000000000e+00

 857	8.502799999999913e-09
	1.000000000000000e+00

 858	8.512799999999913e-09
	1.000000000000000e+00

 859	8.522799999999913e-09
	1.000000000000000e+00

 860	8.532799999999912e-09
	1.000000000000000e+00

 861	8.542799999999912e-09
	1.000000000000000e+00

 862	8.552799999999912e-09
	1.000000000000000e+00

 863	8.562799999999912e-09
	1.000000000000000e+00

 864	8.572799999999912e-09
	1.000000000000000e+00

 865	8.582799999999911e-09
	1.000000000000000e+00

 866	8.592799999999911e-09
	1.000000000000000e+00

 867	8.602799999999911e-09
	1.000000000000000e+00

 868	8.612799999999911e-09
	1.000000000000000e+00

 869	8.622799999999910e-09
	1.000000000000000e+00

 870	8.632799999999910e-09
	1.000000000000000e+00

 871	8.642799999999910e-09
	1.000000000000000e+00

 872	8.652799999999910e-09
	1.000000000000000e+00

 873	8.662799999999909e-09
	1.000000000000000e+00

 874	8.672799999999909e-09
	1.000000000000000e+00

 875	8.682799999999909e-09
	1.000000000000000e+00

 876	8.692799999999909e-09
	1.000000000000000e+00

 877	8.702799999999908e-09
	1.000000000000000e+00

 878	8.712799999999908e-09
	1.000000000000000e+00

 879	8.722799999999908e-09
	1.000000000000000e+00

 880	8.732799999999908e-09
	1.000000000000000e+00

 881	8.742799999999907e-09
	1.000000000000000e+00

 882	8.752799999999907e-09
	1.000000000000000e+00

 883	8.762799999999907e-09
	1.000000000000000e+00

 884	8.772799999999907e-09
